Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
16-Nov-2016,468.45,471.7,450.0,459.7,458.45,10855618,5022377244.6
17-Nov-2016,460.0,476.0,459.65,475.4,472.85,8949767,4210245037.7
18-Nov-2016,469.9,473.85,461.85,469.75,471.25,7246244,3394686672.25
21-Nov-2016,468.0,472.8,451.5,458.5,456.95,7325876,3365696806.15
22-Nov-2016,464.05,471.0,453.3,465.5,464.85,6644867,3068608132.0
23-Nov-2016,467.0,475.3,462.0,468.5,471.5,6727083,3156203011.85
24-Nov-2016,466.35,466.35,449.7,451.75,452.95,8046995,3664780772.95
25-Nov-2016,454.1,456.35,443.15,454.8,452.35,7426347,3344346659.9
28-Nov-2016,451.25,460.0,450.5,454.15,454.7,5025929,2292588566.05
29-Nov-2016,455.0,466.3,451.35,457.85,459.85,8570549,3951244276.55
30-Nov-2016,460.0,463.8,455.1,458.4,459.3,8377510,3851270969.0
01-Dec-2016,457.0,457.7,446.9,448.5,448.2,7706825,3477843760.65
02-Dec-2016,445.0,453.5,431.15,432.1,432.9,10450654,4587039663.8
05-Dec-2016,436.0,441.0,428.3,439.3,439.3,8211182,3585393702.6
06-Dec-2016,441.0,445.9,438.1,440.1,441.1,4209420,1861579613.4
07-Dec-2016,440.0,449.2,439.25,446.25,445.35,5559803,2475988450.05
08-Dec-2016,451.2,464.4,451.2,461.25,461.55,8176055,3766187174.3
09-Dec-2016,464.95,468.55,460.6,464.5,464.1,5690877,2644944466.1
12-Dec-2016,461.95,461.95,451.05,455.05,454.4,3837786,1745457798.4
13-Dec-2016,476.8,486.25,462.25,470.3,470.65,63880404,30806788429.2
14-Dec-2016,470.2,476.8,462.65,471.55,472.35,7660437,3615370705.95
15-Dec-2016,464.0,473.6,462.5,463.2,463.2,6539067,3052724242.95
16-Dec-2016,465.0,474.9,464.2,471.7,473.15,9015744,4256086066.2
19-Dec-2016,470.9,478.55,465.5,471.05,471.8,5445624,2574612557.5
20-Dec-2016,473.0,475.0,469.1,473.0,473.15,3690160,1743777897.6
21-Dec-2016,473.5,474.5,467.1,469.6,468.5,3492856,1639881929.8
22-Dec-2016,468.15,472.95,464.8,470.85,469.6,5436494,2549739955.45
23-Dec-2016,464.95,468.3,460.0,468.3,465.65,3957854,1837737320.9
26-Dec-2016,465.5,465.5,455.6,459.5,457.85,3282425,1505505802.35
27-Dec-2016,460.0,468.75,457.4,465.9,466.95,3164664,1461586870.45
28-Dec-2016,467.0,468.65,462.0,463.6,463.35,3772181,1750185878.8
29-Dec-2016,462.75,472.7,459.35,471.65,470.9,4763171,2220353098.8
30-Dec-2016,471.0,475.0,467.5,469.9,472.0,3605555,1698493448.55
02-Jan-2017,472.0,488.7,469.05,486.55,487.05,4024156,1930454560.15
03-Jan-2017,491.0,492.7,479.9,480.5,481.1,5814518,2829623413.45
04-Jan-2017,484.65,493.7,484.1,487.0,486.65,4769872,2333956956.2
05-Jan-2017,496.0,503.4,495.55,502.0,502.15,7961242,3984968934.2
06-Jan-2017,502.95,507.95,496.25,498.55,497.75,4907475,2463423038.8
09-Jan-2017,499.4,504.6,492.15,501.25,500.15,3932710,1967232558.05
10-Jan-2017,506.55,518.0,505.95,517.9,516.25,7973024,4089968794.35
11-Jan-2017,520.25,523.95,517.15,518.85,519.25,4886398,2540172057.05
12-Jan-2017,521.7,524.0,513.2,519.15,518.25,4219627,2187594098.15
13-Jan-2017,523.25,523.25,507.5,514.95,514.85,6367248,3262892870.9
16-Jan-2017,518.65,529.45,517.0,526.5,526.4,6084582,3190932912.9
17-Jan-2017,528.1,530.8,521.0,521.3,523.7,4297426,2261205608.65
18-Jan-2017,523.05,529.6,521.2,522.5,522.45,5874608,3080413159.35
19-Jan-2017,523.0,535.6,522.7,530.65,531.45,5810128,3089895902.5
20-Jan-2017,527.4,529.3,521.25,523.5,523.2,5013928,2631946677.0
23-Jan-2017,523.2,534.95,523.0,533.4,532.7,4209879,2234307172.5
24-Jan-2017,533.0,543.0,532.35,540.95,541.55,5183630,2800288428.45
25-Jan-2017,543.25,551.9,541.55,550.0,548.9,4504941,2458661120.25
27-Jan-2017,549.0,552.0,539.75,540.75,541.95,4493803,2448039954.25
30-Jan-2017,542.0,543.5,530.8,532.75,532.3,4163428,2227952952.45
31-Jan-2017,530.2,531.5,518.0,522.35,523.55,6035022,3170512183.75
01-Feb-2017,527.5,544.5,522.9,540.15,542.25,4786720,2560622924.35
02-Feb-2017,537.6,537.6,526.8,532.5,531.5,6579801,3493238632.4
03-Feb-2017,531.9,531.9,519.5,522.35,522.6,5298261,2778383924.4
06-Feb-2017,527.9,531.45,523.2,524.35,525.85,3642527,1921753045.95
07-Feb-2017,524.8,524.8,502.0,507.1,506.8,7987282,4088778845.85
08-Feb-2017,512.35,514.95,506.3,513.2,513.05,5975054,3062802064.9
09-Feb-2017,515.4,518.0,505.75,513.65,512.85,4099871,2100388447.4
10-Feb-2017,513.0,514.8,506.5,508.6,509.55,4732032,2412820666.35
13-Feb-2017,512.7,512.7,503.3,503.95,505.3,4700518,2379145841.7
14-Feb-2017,503.0,506.7,466.55,467.15,482.05,14901414,7316277886.5
15-Feb-2017,449.05,453.0,434.35,436.7,436.45,38638630,17183214725.7
16-Feb-2017,442.55,447.6,435.4,444.1,446.0,11622714,5148622594.65
17-Feb-2017,447.9,456.6,442.4,451.5,452.95,10063504,4537448625.25
20-Feb-2017,451.5,458.45,449.0,455.0,455.45,5866707,2664359115.95
21-Feb-2017,456.9,462.8,454.5,458.0,458.65,6875914,3157069433.85
22-Feb-2017,460.25,466.7,455.8,460.0,460.05,7315280,3381506232.0
23-Feb-2017,464.0,464.7,457.25,464.0,462.35,9492419,4381698081.15
27-Feb-2017,464.0,464.0,455.1,458.0,457.8,5510484,2524012401.15
28-Feb-2017,460.0,460.0,454.1,457.0,456.75,5722402,2611247300.2
01-Mar-2017,455.9,455.9,448.0,449.5,449.45,8367579,3772609957.8
02-Mar-2017,457.85,467.9,453.2,461.3,461.7,13667695,6328545943.3
03-Mar-2017,463.3,466.85,458.6,460.25,459.95,7085620,3269498014.15
06-Mar-2017,462.5,472.7,462.1,470.25,470.8,4036291,1888121220.65
07-Mar-2017,469.5,475.9,466.05,466.6,467.55,7114541,3346950382.7
08-Mar-2017,469.4,469.6,461.15,463.0,462.8,5351597,2478399752.2
09-Mar-2017,462.45,469.7,462.0,467.6,467.6,3837624,1792024214.35
10-Mar-2017,471.0,471.85,465.1,468.45,469.1,5766815,2703259475.7
14-Mar-2017,481.0,483.0,468.45,470.2,469.75,6348198,3001306158.75
15-Mar-2017,475.0,476.55,470.65,473.35,473.45,4801312,2273795056.9
16-Mar-2017,478.7,482.0,476.15,480.9,480.95,6272947,3006025888.95
17-Mar-2017,481.35,484.2,471.7,476.0,476.5,6338248,3024838069.45
20-Mar-2017,476.55,478.2,470.75,475.95,476.0,2871104,1361646343.0
21-Mar-2017,478.0,478.05,470.65,473.65,473.75,4685410,2216815931.75
22-Mar-2017,469.95,469.95,458.5,460.5,459.9,4695648,2177713559.0
23-Mar-2017,461.3,477.0,461.3,471.25,472.9,8665384,4074767238.05
24-Mar-2017,470.75,474.8,467.55,469.7,470.4,4296510,2024466461.8
27-Mar-2017,469.0,469.15,462.1,464.1,464.75,4417413,2053720809.45
28-Mar-2017,467.5,473.0,467.5,472.05,472.4,2982614,1405784386.65
29-Mar-2017,474.9,475.0,463.6,469.25,469.05,6680569,3142082820.35
30-Mar-2017,463.5,469.8,462.85,468.5,468.4,9482785,4435430887.0
31-Mar-2017,466.5,472.5,464.5,467.35,465.85,6400088,2995607487.2
03-Apr-2017,468.25,472.3,467.6,470.8,470.4,2951896,1386857116.8
05-Apr-2017,470.4,475.0,467.25,471.8,473.5,5287168,2497794471.5
06-Apr-2017,474.3,478.5,470.6,472.0,473.2,6703078,3178720879.3
07-Apr-2017,468.45,480.55,466.65,468.0,468.3,8089461,3826276978.35
10-Apr-2017,471.65,478.3,467.55,475.8,474.9,5437523,2575468754.95
11-Apr-2017,477.9,478.35,471.1,472.55,472.25,4887918,2320245927.45
12-Apr-2017,468.7,471.55,461.6,465.05,464.55,5991598,2795199048.4
13-Apr-2017,461.85,463.35,451.2,455.2,453.35,5930185,2705876858.05
17-Apr-2017,452.0,455.7,447.3,447.5,449.2,4913930,2216066751.3
18-Apr-2017,452.0,455.75,442.5,443.4,443.7,4235130,1906370784.1
19-Apr-2017,443.0,449.5,438.3,444.95,443.05,6319332,2800278933.85
20-Apr-2017,447.85,447.85,442.1,444.1,443.95,3288900,1462381836.5
21-Apr-2017,446.75,448.45,437.6,440.2,440.6,5325590,2355076108.0
24-Apr-2017,439.8,449.0,438.75,443.9,443.85,6214069,2762823474.8
25-Apr-2017,445.85,447.75,443.3,446.3,445.65,5894090,2628143565.85
26-Apr-2017,446.0,454.4,445.5,451.0,450.8,8438042,3806001313.35
27-Apr-2017,455.0,460.9,452.7,455.0,455.35,10589249,4844331314.75
28-Apr-2017,457.1,462.0,454.4,459.35,458.9,5126904,2351224867.35
02-May-2017,456.6,457.2,448.55,450.5,451.25,6071958,2741058005.55
03-May-2017,451.35,456.0,444.65,445.95,446.6,5158586,2327746874.45
04-May-2017,446.65,448.1,435.15,437.0,436.5,6204022,2727005102.45
05-May-2017,436.5,436.5,418.0,419.9,419.6,9487539,4017457883.3
08-May-2017,424.75,428.7,417.25,422.6,422.65,7427873,3149586024.5
09-May-2017,424.75,428.8,422.7,426.9,426.8,2833132,1208455011.55
10-May-2017,427.8,433.0,424.0,432.0,432.3,5378402,2315910015.85
11-May-2017,434.0,434.5,425.4,427.7,427.45,4049649,1738626700.25
12-May-2017,429.65,433.8,427.45,432.0,430.85,3850940,1658022369.65
15-May-2017,434.0,434.0,430.1,431.95,431.9,1885702,814259796.7
16-May-2017,432.25,439.5,432.25,437.3,437.25,3452072,1509944740.65
17-May-2017,436.5,452.5,435.1,448.9,449.1,6572678,2928371955.75
18-May-2017,442.0,448.7,436.0,436.95,437.95,6158546,2721227264.35
19-May-2017,439.0,444.95,434.6,443.1,443.35,4387481,1933946988.15
22-May-2017,446.0,452.75,442.6,449.2,449.65,6145914,2761600251.9
23-May-2017,451.45,456.45,444.3,447.9,450.5,10330814,4655154408.05
24-May-2017,470.0,473.35,458.1,470.5,469.55,27370795,12793024595.7
25-May-2017,470.0,479.0,464.7,474.8,476.0,15108872,7171053738.75
26-May-2017,474.1,488.25,473.5,481.0,481.1,7692869,3715234350.9
29-May-2017,482.5,485.0,471.8,483.5,481.5,4253044,2034417028.15
30-May-2017,482.7,487.0,480.0,480.7,481.3,3101380,1501931833.25
31-May-2017,482.3,483.0,474.8,476.4,476.15,5393856,2578617548.2
01-Jun-2017,476.95,479.7,473.55,477.0,476.65,3001232,1430387017.15
02-Jun-2017,480.0,485.95,477.7,477.95,478.75,4319080,2081631609.95
05-Jun-2017,478.3,481.9,475.2,478.6,478.15,2464819,1179365367.4
06-Jun-2017,482.9,484.35,457.6,461.7,461.0,8016939,3745258834.6
07-Jun-2017,462.55,463.65,453.5,458.6,458.0,5250544,2401833968.2
08-Jun-2017,459.5,463.45,457.35,460.65,460.8,4066322,1873628817.85
09-Jun-2017,459.95,468.0,455.0,466.9,467.1,4598706,2128258271.8
12-Jun-2017,463.75,465.25,455.2,455.55,456.25,4341696,1997812455.05
13-Jun-2017,457.15,458.75,448.0,448.5,449.55,3577406,1618937550.9
14-Jun-2017,450.8,453.4,447.05,452.0,451.95,3605931,1627539303.3
15-Jun-2017,452.0,457.85,446.95,447.2,448.3,3879154,1752553692.45
16-Jun-2017,454.7,458.4,452.0,455.35,455.75,7042094,3206241372.8
19-Jun-2017,453.8,456.4,450.5,452.9,452.35,3869675,1752696284.3
20-Jun-2017,457.0,470.75,456.0,466.5,467.4,12014975,5596092340.9
21-Jun-2017,466.0,466.0,455.5,458.5,457.3,5436141,2497442605.2
22-Jun-2017,458.85,463.0,451.6,454.2,452.7,5008885,2296063001.2
23-Jun-2017,454.0,456.5,442.4,444.1,443.15,6753648,3018101838.2
27-Jun-2017,443.8,444.5,434.4,444.0,442.3,5915274,2594872369.8
28-Jun-2017,443.9,446.8,440.15,442.0,442.5,4960238,2198547387.2
29-Jun-2017,444.5,446.25,434.0,437.0,435.6,11085101,4874473731.25
30-Jun-2017,433.9,435.6,428.05,432.95,432.55,4776892,2060751788.75
03-Jul-2017,431.5,434.7,426.25,429.6,430.25,6230025,2683632070.85
04-Jul-2017,434.2,436.4,426.0,426.9,426.9,5020683,2160753186.85
05-Jul-2017,428.9,433.95,427.4,432.35,431.75,5050749,2177448496.65
06-Jul-2017,435.4,438.8,433.8,436.6,437.1,4038188,1764029544.55
07-Jul-2017,434.45,441.45,432.25,436.7,436.85,5311730,2323239883.45
10-Jul-2017,460.0,460.0,442.55,447.0,446.95,1189742,531357455.3
11-Jul-2017,452.0,462.3,451.0,456.55,456.95,12069006,5527816533.15
12-Jul-2017,461.0,463.8,456.6,461.75,461.0,6051540,2787119933.15
13-Jul-2017,464.5,464.5,455.55,458.3,459.05,4382063,2013165155.5
14-Jul-2017,460.0,460.0,450.4,451.0,451.3,3974269,1803960399.7
16-Jul-2010,810.0,835.85,808.95,832.25,832.4,5229287,4319542706.6
19-Jul-2010,827.0,833.9,821.15,825.0,825.3,1846759,1527426053.55
20-Jul-2010,829.0,833.0,809.0,809.95,813.05,1753304,1438358936.4
21-Jul-2010,818.0,825.9,816.4,819.9,820.35,1828912,1502351358.2
22-Jul-2010,819.0,840.0,815.0,838.4,837.0,2621538,2165435175.25
23-Jul-2010,842.1,846.95,831.4,836.85,838.4,2610976,2194503323.15
26-Jul-2010,841.0,841.2,818.1,822.0,821.2,1771276,1465949235.35
27-Jul-2010,821.0,847.95,821.0,844.6,844.55,2878161,2410206958.7
28-Jul-2010,842.0,858.5,842.0,856.95,854.8,2832248,2413327443.65
29-Jul-2010,856.1,869.25,845.4,868.0,866.7,3581832,3072337370.35
30-Jul-2010,854.0,860.8,843.25,846.0,846.35,2142426,1820968094.15
02-Aug-2010,853.95,862.9,843.2,848.5,847.35,2191379,1865503828.2
03-Aug-2010,854.9,856.0,839.1,842.1,841.8,2914482,2461551780.5
04-Aug-2010,843.0,848.0,835.0,844.4,844.45,1504587,1266592266.1
05-Aug-2010,846.0,866.75,842.9,862.75,861.0,2915964,2504212835.35
06-Aug-2010,860.0,901.8,858.25,894.7,893.7,6905308,6142337482.35
09-Aug-2010,898.7,921.75,895.0,919.0,919.4,4247338,3868443969.45
10-Aug-2010,925.0,967.0,887.2,966.0,957.3,16038550,14894968547.8
11-Aug-2010,962.25,1024.5,961.55,1006.2,1006.7,16322967,16468596647.8
12-Aug-2010,1007.0,1033.2,990.55,1024.3,1024.7,6862401,6918571642.75
13-Aug-2010,1027.0,1035.0,1007.5,1011.4,1013.4,3872734,3940481510.55
16-Aug-2010,1016.85,1022.65,992.7,1001.0,1001.35,2672328,2689796624.1
17-Aug-2010,1004.85,1018.8,998.0,1006.85,1006.65,4137627,4171460073.2
18-Aug-2010,1014.0,1058.5,1013.0,1040.8,1048.3,6618229,6871097507.85
19-Aug-2010,1040.0,1050.0,1031.95,1039.0,1040.45,3033774,3154137950.55
20-Aug-2010,1028.7,1038.0,1012.85,1014.0,1015.35,3991898,4074165627.3
23-Aug-2010,1019.85,1026.2,1006.0,1014.5,1015.35,2550409,2591749412.6
24-Aug-2010,1015.9,1020.0,1007.1,1008.6,1011.75,1952925,1977950630.1
25-Aug-2010,1007.5,1013.45,983.1,992.3,992.3,3120975,3109512631.1
26-Aug-2010,990.0,1017.95,987.15,999.1,997.4,6112716,6127007634.5
27-Aug-2010,997.0,1011.9,987.1,991.4,990.8,2553224,2555760365.25
30-Aug-2010,1004.0,1009.9,980.2,992.0,989.85,2595748,2578349425.8
31-Aug-2010,985.0,1014.9,981.35,1008.8,1010.35,6437448,6441656575.85
01-Sep-2010,1015.0,1019.5,1003.15,1013.8,1010.75,2853937,2890107368.1
02-Sep-2010,1021.0,1031.95,1014.0,1014.55,1016.95,2711630,2774537965.1
03-Sep-2010,1020.1,1025.25,1010.25,1014.0,1013.75,1184668,1203465370.5
06-Sep-2010,1019.6,1040.0,1019.6,1035.1,1035.0,2140182,2210826477.8
07-Sep-2010,1033.0,1060.5,1033.0,1038.75,1039.15,2197504,2302146499.9
08-Sep-2010,1035.0,1043.7,1026.15,1033.25,1032.9,1581435,1637001059.95
09-Sep-2010,1034.0,1043.4,1008.65,1015.05,1014.85,2356855,2410003026.35
13-Sep-2010,1021.2,1034.5,1017.3,1026.9,1027.0,2457220,2522699327.85
14-Sep-2010,1035.0,1068.0,1025.0,1057.0,1055.2,5681617,5993950321.1
15-Sep-2010,1065.0,1079.0,1019.1,1027.5,1024.6,6505310,6796711122.15
16-Sep-2010,1025.5,1041.0,1020.0,1031.65,1028.8,3666178,3783219337.6
17-Sep-2010,1039.0,1047.9,1029.5,1034.0,1035.5,2838439,2944679907.35
20-Sep-2010,1039.95,1061.1,1037.0,1058.55,1057.45,2658263,2788272148.05
21-Sep-2010,1058.0,1085.0,1051.4,1084.55,1080.6,4790004,5119505928.3
22-Sep-2010,1098.9,1109.0,1059.25,1068.1,1070.9,3124979,3355341379.7
23-Sep-2010,1074.0,1080.0,1062.5,1073.2,1074.3,2231317,2393129751.75
24-Sep-2010,1067.0,1077.35,1062.15,1071.5,1072.9,1590464,1702869551.45
27-Sep-2010,1090.5,1095.0,1070.3,1082.0,1083.7,2185271,2368571429.35
28-Sep-2010,1078.95,1085.0,1066.5,1081.95,1080.5,1625571,1750147850.3
29-Sep-2010,1080.85,1109.85,1080.55,1105.4,1106.45,4037658,4436355316.2
30-Sep-2010,1109.95,1115.0,1086.25,1094.85,1098.1,3110520,3409297207.2
01-Oct-2010,1105.0,1155.0,1101.0,1110.0,1114.15,6868939,7749517184.0
04-Oct-2010,1125.9,1147.0,1100.0,1140.9,1139.05,3516210,3998324253.3
05-Oct-2010,1144.95,1145.15,1128.2,1134.0,1134.35,2149167,2440673828.85
06-Oct-2010,1143.95,1150.9,1135.0,1137.25,1138.7,2857654,3266504497.9
07-Oct-2010,1140.0,1148.0,1117.65,1132.85,1128.7,1879554,2129749476.55
08-Oct-2010,1134.4,1139.65,1093.0,1110.0,1102.95,2700519,2999168842.35
11-Oct-2010,1118.0,1158.75,1106.0,1155.6,1151.6,2579599,2937399736.9
12-Oct-2010,1150.85,1164.9,1145.45,1153.75,1156.6,2924615,3382181513.8
13-Oct-2010,1156.6,1182.5,1148.85,1175.85,1176.35,2672500,3130567428.65
14-Oct-2010,1178.0,1195.0,1171.55,1181.95,1183.25,2642230,3130503830.45
15-Oct-2010,1184.0,1189.8,1150.7,1155.0,1156.05,1847851,2155352130.6
18-Oct-2010,1146.0,1146.0,1146.0,1146.0,1146.0,582420,667453320.0
18-Oct-2010,1145.0,1177.75,1132.25,1171.05,1168.95,3104849,3591372288.05
19-Oct-2010,1180.0,1188.0,1170.0,1172.0,1174.15,2025249,2383757272.4
20-Oct-2010,1169.9,1177.0,1153.0,1158.3,1157.65,1549041,1802280301.15
21-Oct-2010,1165.0,1178.45,1161.0,1166.55,1167.1,2017018,2355360342.75
22-Oct-2010,1173.4,1175.05,1145.15,1148.25,1148.85,2111964,2440193505.35
25-Oct-2010,1155.3,1189.9,1155.3,1183.0,1185.65,1873775,2203682785.5
26-Oct-2010,1185.8,1200.0,1178.55,1191.6,1194.75,2814639,3349578758.95
27-Oct-2010,1190.0,1202.0,1183.5,1193.0,1196.05,1684316,2008875366.7
28-Oct-2010,1200.0,1210.0,1185.25,1193.8,1192.6,3200678,3828658184.85
29-Oct-2010,1192.6,1196.7,1141.1,1163.5,1159.0,2132848,2477920834.9
01-Nov-2010,1179.6,1184.85,1163.3,1171.8,1170.6,1558623,1828313883.65
02-Nov-2010,1175.2,1176.0,1145.05,1156.05,1154.25,2303758,2659660439.05
03-Nov-2010,1161.95,1191.9,1161.7,1185.9,1185.55,1592182,1875133008.75
04-Nov-2010,1194.9,1240.0,1178.0,1239.7,1234.05,3703358,4504776526.45
05-Nov-2010,1246.0,1252.1,1239.0,1242.0,1244.95,373757,465676930.4
08-Nov-2010,1250.0,1279.9,1242.55,1274.0,1269.25,2846942,3600183150.3
09-Nov-2010,1280.95,1294.0,1261.65,1271.0,1269.9,3901323,4988377753.05
10-Nov-2010,1346.0,1348.0,1297.2,1301.0,1302.5,5687186,7525079686.45
11-Nov-2010,1319.0,1323.2,1264.7,1278.3,1275.95,3854920,4974844253.2
12-Nov-2010,1265.0,1290.9,1241.6,1245.95,1246.25,3165674,4000032063.55
15-Nov-2010,1247.0,1257.8,1224.0,1251.65,1252.2,2854821,3542850108.55
16-Nov-2010,1265.0,1265.5,1187.4,1205.0,1205.55,3668755,4461307817.7
18-Nov-2010,1218.0,1237.0,1176.4,1234.4,1230.75,5057615,6137050085.95
19-Nov-2010,1240.0,1245.0,1177.0,1189.6,1189.0,3233804,3935867318.9
22-Nov-2010,1206.0,1233.7,1191.05,1229.0,1227.7,2157159,2617082142.7
23-Nov-2010,1218.0,1229.4,1181.2,1212.05,1213.5,3463587,4188536248.7
24-Nov-2010,1216.1,1260.7,1205.1,1218.45,1218.85,4096644,5081051403.95
25-Nov-2010,1230.5,1249.9,1200.05,1207.55,1205.8,3680676,4489901629.4
26-Nov-2010,1212.0,1217.9,1138.0,1160.0,1166.45,4652687,5444045590.15
29-Nov-2010,1165.9,1194.15,1145.0,1184.15,1186.0,2245153,2636685216.6
30-Nov-2010,1175.05,1244.25,1163.35,1242.0,1234.95,3698167,4487056354.55
01-Dec-2010,1230.0,1303.0,1226.25,1295.0,1286.75,5994329,7599114291.0
02-Dec-2010,1298.8,1328.5,1295.8,1319.8,1320.15,5731817,7496896881.25
03-Dec-2010,1316.0,1346.7,1302.95,1321.65,1314.7,5671000,7517876520.1
06-Dec-2010,1325.0,1382.0,1323.05,1361.0,1357.85,8881460,12097920021.0
07-Dec-2010,1350.1,1352.3,1312.2,1340.0,1335.4,4801008,6399458014.3
08-Dec-2010,1332.0,1346.9,1296.0,1340.0,1336.1,7396827,9719865692.65
09-Dec-2010,1337.05,1340.0,1259.0,1273.05,1273.85,5447129,7069756332.65
10-Dec-2010,1267.0,1268.0,1212.0,1249.9,1247.6,4411832,5487766602.5
13-Dec-2010,1256.0,1293.8,1253.2,1286.0,1277.2,3283615,4184416038.1
14-Dec-2010,1287.0,1315.0,1268.3,1307.1,1305.95,3791092,4925298535.25
15-Dec-2010,1302.8,1335.0,1290.1,1333.0,1322.9,3608508,4722907539.05
16-Dec-2010,1319.0,1368.4,1291.25,1340.0,1347.0,3822439,5073061672.55
20-Dec-2010,1332.0,1363.9,1322.5,1350.35,1351.0,2809244,3786016942.65
21-Dec-2010,1351.0,1363.9,1332.8,1348.0,1350.0,2139463,2886191530.5
22-Dec-2010,1356.1,1371.4,1347.0,1362.0,1365.15,2538398,3452419776.45
23-Dec-2010,1361.0,1374.5,1335.8,1351.0,1352.75,2039011,2753120488.5
24-Dec-2010,1342.0,1349.0,1302.1,1305.4,1306.15,3191356,4198573144.15
27-Dec-2010,1304.0,1320.9,1292.85,1300.0,1301.1,1729961,2260718021.9
28-Dec-2010,1305.5,1307.2,1263.25,1266.8,1268.9,3609994,4617113894.6
29-Dec-2010,1270.0,1279.9,1252.0,1273.0,1273.85,3058551,3877473972.85
30-Dec-2010,1274.0,1305.0,1273.2,1298.05,1300.15,2887614,3727104466.3
31-Dec-2010,1306.0,1315.9,1296.0,1303.25,1308.35,1750451,2290985811.8
03-Jan-2011,1327.7,1335.0,1301.2,1305.0,1308.45,1678140,2207542296.95
04-Jan-2011,1313.9,1320.6,1285.05,1296.0,1298.4,2333384,3034447443.55
05-Jan-2011,1300.0,1309.9,1276.0,1277.3,1282.8,1576151,2034652866.8
06-Jan-2011,1289.2,1300.9,1248.35,1263.5,1261.0,2182701,2781962475.8
07-Jan-2011,1260.0,1263.35,1160.0,1182.0,1190.2,4318326,5251309547.25
10-Jan-2011,1191.0,1206.9,1157.4,1176.05,1176.7,4764220,5642358034.2
11-Jan-2011,1183.9,1198.9,1140.55,1176.2,1158.05,4240627,4978977726.0
12-Jan-2011,1180.0,1223.1,1176.0,1221.0,1218.0,4783793,5732327461.35
13-Jan-2011,1221.0,1246.95,1212.0,1234.5,1236.7,5733344,7062030458.55
14-Jan-2011,1225.0,1225.0,1172.0,1186.0,1182.4,3438870,4117996546.4
17-Jan-2011,1187.45,1188.0,1155.5,1186.4,1178.85,2401956,2819165977.9
18-Jan-2011,1185.0,1208.6,1182.0,1198.6,1199.55,2827658,3382521787.5
19-Jan-2011,1207.8,1207.9,1183.3,1196.05,1192.75,2429130,2898567001.6
20-Jan-2011,1184.9,1202.0,1162.15,1194.0,1194.7,2337303,2754926996.95
21-Jan-2011,1190.0,1204.0,1172.35,1188.0,1187.4,2137983,2540424900.2
24-Jan-2011,1187.4,1197.8,1175.1,1189.0,1188.3,1270451,1508218089.65
25-Jan-2011,1198.8,1198.8,1159.9,1162.65,1166.0,2516799,2973635124.85
27-Jan-2011,1181.95,1199.5,1171.0,1193.0,1195.85,4165911,4953862163.15
28-Jan-2011,1188.0,1189.9,1122.0,1158.0,1150.3,3106133,3568100014.45
31-Jan-2011,1115.0,1159.0,1112.1,1152.25,1147.05,2530027,2864577133.1
01-Feb-2011,1151.45,1151.45,1063.0,1068.55,1069.05,5105505,5576499783.5
02-Feb-2011,1087.3,1128.9,1077.3,1108.3,1114.25,4445302,4906889878.45
03-Feb-2011,1099.8,1164.5,1094.0,1152.95,1156.8,2805179,3192612134.3
04-Feb-2011,1150.25,1189.95,1140.0,1140.1,1150.85,4927297,5746190025.05
07-Feb-2011,1141.1,1159.85,1110.8,1152.0,1146.35,3497490,3982807369.85
08-Feb-2011,1150.0,1157.8,1104.25,1109.1,1112.25,2989423,3389764016.5
09-Feb-2011,1100.0,1117.8,1052.5,1082.95,1073.6,4886364,5298922514.45
10-Feb-2011,1076.0,1116.9,1073.6,1101.0,1102.5,3042596,3332770143.5
11-Feb-2011,1108.4,1170.0,1098.75,1170.0,1142.7,3644665,4099984052.4
14-Feb-2011,1193.5,1221.8,1191.85,1209.35,1209.25,4424196,5355646487.35
15-Feb-2011,1213.9,1247.9,1201.85,1245.0,1237.35,4025122,4926125808.6
16-Feb-2011,1234.0,1244.7,1217.35,1241.0,1238.45,1760803,2166650568.85
17-Feb-2011,1231.95,1254.45,1225.2,1254.25,1248.6,1737971,2153964640.05
18-Feb-2011,1249.0,1257.9,1201.1,1203.5,1205.55,2579872,3157969332.55
21-Feb-2011,1205.0,1208.7,1135.4,1161.6,1161.75,4404748,5108155674.2
22-Feb-2011,1150.0,1154.0,1122.7,1138.65,1136.85,2503673,2845422819.75
23-Feb-2011,1135.0,1163.0,1130.1,1140.95,1143.9,2052678,2359448760.35
24-Feb-2011,1139.0,1141.9,1038.65,1070.3,1054.4,5437575,5903926369.6
25-Feb-2011,1082.0,1125.0,1072.55,1104.95,1110.7,4684753,5136534404.6
28-Feb-2011,1115.0,1126.4,1055.0,1079.7,1082.75,6517299,7105521328.6
01-Mar-2011,1099.0,1146.0,1097.15,1139.9,1141.85,3288143,3700509738.25
03-Mar-2011,1137.8,1184.7,1120.0,1182.0,1176.5,4812705,5538111571.6
04-Mar-2011,1193.7,1194.5,1165.9,1176.5,1175.75,3313941,3905309896.8
07-Mar-2011,1155.0,1155.0,1121.0,1126.25,1127.95,2974670,3363058267.05
08-Mar-2011,1126.0,1164.9,1125.0,1163.1,1162.15,2213827,2552898781.2
09-Mar-2011,1171.3,1176.5,1153.0,1159.0,1163.3,1704505,1984888523.9
10-Mar-2011,1166.1,1174.9,1151.0,1166.3,1165.0,1869556,2174179480.15
